v1,v2,cible
76,3,82
67,78,212
42,72,156
27,64,118
66,80,212
41,96,178
93,70,233
100,50,200
91,34,159
78,96,252
27,32,86
88,51,190
11,29,51
11,27,49
69,45,159
98,12,122
20,75,115
48,62,158
95,46,187
64,22,108
68,86,222
20,55,95
33,78,144
62,92,216
94,55,204
79,87,245
71,95,237
10,30,50
37,13,63
15,88,118
79,94,252
56,11,78
33,81,147
93,72,237
3,98,104
53,78,184
23,26,72
8,25,41
14,13,40
81,11,103
88,40,168
3,77,83
9,15,33
47,66,160
5,94,104
21,4,29
87,76,239
60,52,164
58,44,146
42,74,158
76,18,112
35,24,83
30,82,142
75,83,233
24,100,148
18,37,73
3,61,67
56,93,205
98,6,110
57,47,151
7,27,41
29,30,88
22,35,79
51,95,197
16,57,89
27,13,53
17,32,66
22,95,139
51,52,154
7,5,17
45,64,154
88,29,146
36,27,90
94,93,280
31,19,69
51,35,121
52,78,182
55,44,143
13,60,86
23,63,109
62,32,126
4,98,106
51,25,101
77,53,183
6,92,104
37,94,168
87,78,243
25,97,147
33,84,150
88,24,136
70,57,184
99,38,175
0,45,45
99,88,275
68,32,132
22,90,134
8,9,25
41,56,138
26,51,103
93,25,143
18,86,122
69,94,232
28,95,151
54,55,163
4,54,62
33,74,140
80,37,154
28,98,154
69,21,111
25,34,84
24,75,123
84,93,261
38,30,98
40,43,123
35,34,103
35,65,135
86,91,263
81,68,217
11,31,53
52,58,162
15,4,23
45,99,189
76,6,88
89,5,99
50,77,177
93,21,135
4,73,81
8,8,24
23,59,105
84,96,264
63,28,119
90,14,118
11,20,42
3,28,34
78,10,98
73,62,197
38,19,76
82,48,178
49,93,191
66,57,180
22,40,84
64,88,216
6,13,25
44,33,110
94,68,230
73,16,105
72,62,196
5,19,29
25,61,111
67,56,179
92,10,112
72,66,204
56,65,177
38,69,145
27,82,136
61,68,190
72,47,166
97,99,293
43,2,47
70,80,220
76,79,231
2,58,62
82,38,158
12,69,93
23,31,77
25,51,101
35,15,65
24,92,140
86,31,148
40,36,112
23,67,113
93,95,281
26,74,126
87,49,185
71,11,93
85,83,251
21,67,109
81,97,259
69,67,203
95,4,103
8,5,18
83,29,141
95,61,217
39,29,97
15,28,58
52,57,161
18,91,127
58,59,175
85,45,175
22,92,136
9,54,72
71,11,93
39,49,127
60,70,190
42,39,120
8,39,55
16,82,114
0,56,56
84,64,212
69,63,195
47,60,154
0,12,12
57,19,95
88,32,152
41,28,97
17,26,60
54,60,168
24,70,118
76,5,86
18,40,76
42,71,155
96,16,128
99,81,261
1,90,92
24,35,83
23,59,105
32,60,124
87,67,221
19,11,41
53,58,164
85,26,137
6,2,10
97,94,285
22,4,30
5,80,90
71,93,235
59,90,208
97,23,143
64,22,108
92,29,150
28,76,132
95,69,233
55,25,105
88,81,250
73,62,197
78,16,110
91,5,101
0,39,39
54,55,163
3,63,69
3,92,98
7,47,61
65,26,117
66,93,225
48,64,160
40,7,54
75,1,77
4,27,35
81,83,245
72,64,200
25,61,111
95,37,169
45,37,119
43,18,79
3,90,96
43,63,149
57,83,197
29,83,141
37,16,69
88,37,162
32,54,118
86,16,118
56,3,62
86,32,150
6,98,110
2,53,57
30,34,94
3,71,77
77,25,127
73,73,219
51,100,202
38,76,152
32,75,139
5,76,86
92,27,146
23,76,122
32,42,106
31,84,146
42,80,164
22,53,97
53,70,176
24,78,126
28,65,121
48,39,126
75,69,213
33,82,148
78,47,172
25,60,110
40,6,52
66,42,150
40,49,129
96,74,244
31,8,47
93,45,183
96,98,290
23,55,101
54,5,64
43,42,127
72,61,194
60,35,130
87,43,173
100,82,264
21,90,132
80,33,146
59,37,133
45,63,153
97,96,289
70,66,202
15,18,48
71,35,141
96,96,288
53,84,190
59,14,87
48,28,104
83,78,239
54,14,82
70,100,240
58,64,180
68,64,196
76,33,142
59,67,185
63,21,105
4,39,47
73,12,97
23,22,67
21,74,116
5,22,32
71,62,195
93,85,263
62,19,100
69,39,147
14,27,55
51,57,159
23,84,130
77,77,231
19,89,127
16,55,87
92,17,126
10,65,85
74,68,210
97,88,273
3,4,10
3,68,74
11,25,47
30,44,104
70,10,90
65,31,127
17,12,41
16,33,65
52,20,92
82,10,102
94,0,94
28,25,78
23,58,104
27,74,128
39,99,177
48,7,62
93,99,285
74,9,92
92,93,277
69,67,203
75,99,249
97,82,261
67,99,233
100,33,166
53,85,191
63,35,133
34,40,108
13,4,21
60,28,116
44,58,146
77,29,135
24,68,116
50,1,52
59,46,151
79,8,95
38,37,112
97,73,243
48,12,72
25,65,115
67,27,121
98,42,182
91,34,159
75,99,249
20,5,30
35,69,139
97,80,257
29,11,51
21,6,33
39,88,166
21,18,57
54,29,112
48,19,86
66,73,205
50,20,90
45,82,172
76,69,214
97,56,209
11,70,92
3,0,3
85,11,107
25,75,125
74,55,184
88,30,148
98,50,198
84,92,260
53,10,73
14,38,66
74,56,186
29,18,65
19,23,61
78,33,144
56,3,62
4,68,76
1,28,30
24,20,64
97,86,269
94,60,214
60,19,98
45,16,77
40,79,159
60,72,192
28,41,97
59,44,147
40,6,52
82,45,172
42,2,46
54,64,172
36,5,46
28,42,98
61,73,195
45,92,182
12,3,18
22,45,89
47,84,178
47,75,169
25,11,47
1,55,57
48,0,48
42,71,155
53,76,182
5,33,43
69,76,214
52,39,130
89,39,167
26,81,133
83,47,177
50,76,176
10,36,56
81,44,169
10,82,102
84,51,186
98,7,112
74,22,118
15,16,46
63,71,197
86,19,124
47,54,148
75,74,223
87,87,261
20,32,72
46,59,151
22,78,122
6,3,12
97,7,111
40,74,154
56,39,134
35,4,43
47,91,185
53,60,166
40,60,140
42,53,137
85,74,233
27,70,124
85,38,161
28,96,152
49,89,187
90,6,102
80,97,257
100,37,174
51,26,103
35,66,136
67,29,125
35,100,170
7,32,46
23,29,75
82,12,106
97,40,177
31,23,77
85,53,191
44,59,147
18,60,96
30,20,70
82,43,168
47,36,119
91,37,165
56,24,104
36,33,102
23,24,70
82,97,261
77,46,169
62,69,193
11,13,35
84,80,244
19,3,25
92,24,140
68,74,210
32,51,115
31,20,71
27,23,73
30,66,126
26,18,62
98,74,246
21,66,108
45,98,188
35,59,129
65,10,85
15,34,64
46,28,102
98,35,168
96,98,290
8,49,65
31,64,126
42,54,138
85,81,247
47,37,121
49,49,147
100,76,252
53,6,65
47,91,185
56,84,196
30,30,90
0,44,44
35,63,133
9,68,86
74,47,168
69,70,208
100,75,250
4,45,53
4,77,85
0,64,64
27,82,136
29,28,85
10,39,59
48,47,142
43,59,145
89,97,275
75,27,129
25,32,82
36,51,123
62,59,180
10,69,89
63,69,195
58,71,187
95,34,163
7,61,75
15,76,106
90,28,146
51,67,169
68,51,170
38,49,125
94,56,206
88,66,220
28,37,93
79,42,163
6,67,79
18,68,104
67,66,199
38,53,129
100,38,176
67,31,129
36,91,163
73,58,189
74,61,196
21,62,104
50,53,153
19,84,122
64,82,210
88,67,222
36,24,84
12,62,86
11,83,105
74,43,160
77,97,251
5,0,5
17,20,54
7,12,26
6,34,46
35,93,163
59,73,191
59,1,61
60,61,181
65,18,101
66,49,164
79,37,153
43,84,170
91,89,269
58,91,207
51,12,75
69,60,189
63,63,189
20,56,96
99,80,259
17,24,58
96,49,194
19,2,23
21,0,21
26,100,152
31,53,115
75,88,238
94,52,198
89,30,149
48,40,128
5,28,38
21,86,128
78,81,237
86,10,106
58,58,174
99,79,257
100,4,108
23,78,124
78,27,132
24,41,89
94,16,126
48,91,187
80,96,256
75,24,123
30,71,131
14,88,116
12,66,90
76,64,204
24,66,114
96,53,202
26,41,93
36,81,153
53,39,131
8,87,103
80,28,136
90,35,160
75,6,87
84,88,256
59,39,137
61,82,204
70,16,102
11,40,62
94,16,126
42,50,134
47,7,61
28,13,54
6,40,52
11,57,79
11,99,121
5,24,34
88,52,192
1,83,85
79,48,175
25,1,27
85,19,123
92,86,264
74,100,248
64,88,216
45,41,127
21,84,126
9,13,31
82,89,253
0,9,9
10,97,117
100,36,172
7,44,58
48,76,172
1,17,19
41,29,99
30,27,84
81,61,203
36,22,80
36,8,52
15,21,51
17,64,98
94,28,150
27,46,100
81,49,179
45,16,77
59,40,139
14,42,70
92,52,196
11,58,80
26,25,76
94,37,168
72,32,136
61,45,151
58,31,120
1,88,90
81,92,254
86,0,86
18,16,50
1,72,74
70,6,82
19,43,81
16,56,88
96,23,142
23,60,106
39,6,51
6,43,55
100,77,254
5,38,48
99,45,189
18,42,78
26,29,81
16,34,66
2,52,56
2,95,99
65,44,153
25,76,126
94,55,204
62,10,82
34,57,125
2,19,23
43,30,103
56,92,204
73,97,243
75,74,223
87,82,251
80,46,172
2,19,23
87,65,217
49,78,176
27,79,133
48,55,151
9,74,92
47,41,129
66,65,196
84,9,102
32,74,138
62,64,188
80,35,150
55,92,202
40,3,46
67,19,105
3,51,57
92,80,252
81,88,250
0,73,73
9,44,62
19,68,106
30,52,112
87,88,262
27,83,137
89,19,127
29,81,139
29,22,73
38,0,38
36,24,84
99,1,101
46,8,62
67,28,123
38,8,54
63,95,221
57,23,103
24,36,84
100,10,120
34,60,128
34,62,130
72,83,227
86,23,132
91,90,271
43,89,175
68,52,172
15,27,57
45,28,101
74,4,82
58,44,146
14,34,62
70,11,92
88,27,142
98,38,174
72,54,180
9,79,97
82,19,120
36,43,115
77,38,153
74,17,108
5,65,75
58,4,66
62,74,198
77,17,111
48,100,196
56,91,203
32,37,101
47,45,137
45,68,158
15,60,90
19,78,116
82,46,174
24,29,77
21,88,130
81,21,123
58,24,106
14,28,56
17,49,83
47,82,176
12,8,28
20,30,70
76,27,130
19,98,136
58,1,60
55,81,191
52,29,110
21,96,138
55,97,207
14,22,50
31,11,53
61,94,216
57,46,149
67,42,151
59,51,161
22,11,44
57,79,193
52,1,54
10,55,75
35,100,170
34,39,107
8,7,22
39,61,139
28,96,152
92,15,122
67,55,177
42,67,151
61,93,215
13,56,82
86,41,168
44,34,112
55,23,101
9,27,45
7,80,94
9,7,23
42,93,177
4,31,39
97,45,187
13,15,41
7,77,91
51,45,141
54,27,108
28,19,66
11,71,93
45,29,103
84,15,114
47,30,107
83,44,171
15,22,52
66,75,207
95,1,97
99,87,273
56,59,171
56,13,82
93,70,233
78,71,220
10,76,96
81,93,255
88,63,214
24,49,97
34,56,124
18,87,123
9,51,69
93,44,181
0,34,34
3,54,60
40,73,153
22,96,140
50,51,151
45,54,144
46,19,84
89,78,245
17,78,112
50,40,130
18,66,102
41,46,128
6,36,48
88,54,196
18,24,60
86,30,146
49,5,59
61,83,205
94,43,180
89,20,129
62,80,204
3,40,46
92,78,248
39,7,53
43,0,43
11,16,38
61,52,165
86,76,238
23,49,95
49,8,65
36,86,158
96,94,284
90,61,212
44,96,184
90,63,216
60,74,194
77,13,103
8,61,77
39,91,169
52,24,100
45,69,159
65,45,155
97,44,185
94,70,234
90,37,164
9,40,58
55,3,61
64,84,212
70,22,114
49,20,89
71,28,127
48,85,181
86,20,126
49,14,77
9,68,86
53,93,199
65,75,205
13,53,79
79,4,87
82,80,242
76,3,82
76,48,172
74,59,192
70,21,112
60,81,201
86,9,104
11,34,56
19,74,112
21,58,100
27,33,87
69,3,75
39,7,53
89,14,117
73,69,211
14,76,104
64,70,198
27,50,104
76,13,102
31,22,75
44,36,116
20,56,96
85,87,257
5,1,7
51,76,178
74,58,190
12,26,50
17,78,112
79,9,97
96,79,254
92,80,252
12,46,70
33,18,69
88,38,164
36,41,113
26,22,70
77,33,143
64,12,88
16,100,132
53,46,145
71,38,147
45,17,79
24,59,107
78,12,102
6,58,70
51,89,191
39,41,119
57,25,107
70,16,102
0,79,79
34,63,131
94,5,104
74,95,243
13,8,29
86,92,264
26,83,135
20,19,58
38,98,174
64,4,72
13,79,105
55,100,210
63,83,209
29,5,39
37,36,109
33,31,95
35,91,161
74,12,98
3,100,106
7,39,53
84,95,263
34,74,142
24,74,122
85,46,177
2,86,90
47,33,113
14,58,86
69,7,83
23,92,138
75,38,151
10,83,103
24,12,48
90,12,114
32,88,152
19,56,94
78,51,180
99,10,119
58,20,98
72,47,166
33,31,95
66,70,202
10,19,39
75,51,177
65,64,193
94,55,204
52,16,84
17,77,111
28,21,70
42,15,72
34,95,163
33,99,165
78,99,255
68,34,136
35,65,135
80,84,244
12,47,71
63,44,151
65,11,87
72,9,90
5,13,23
58,94,210
29,56,114
62,64,188
24,73,121
22,47,91
25,73,123
7,24,38
31,89,151
20,97,137
32,51,115
10,90,110
20,93,133
52,54,158
43,47,133
4,18,26
85,48,181
53,99,205
3,45,51
14,11,36
17,66,100
34,31,96
12,68,92
91,3,97
61,17,95
7,43,57
78,83,239
10,93,113
2,53,57
24,78,126
99,42,183
39,60,138
93,9,111
90,98,278
27,79,133
79,2,83
100,63,226
48,4,56
3,61,67
95,70,235
37,79,153
63,32,127
68,67,202
10,55,75
55,25,105
33,83,149
38,19,76
69,38,145
62,16,94
59,14,87
23,65,111
50,82,182
23,86,132
95,70,235
71,65,201
97,35,167
61,44,149
95,55,205
55,20,95
63,23,109
64,19,102
88,15,118
65,44,153
22,45,89
92,9,110
58,33,124
14,30,58
26,9,44
57,99,213
26,100,152
55,54,163
93,9,111
15,1,17
99,74,247
44,98,186
79,83,241
34,43,111
67,24,115
55,70,180
89,20,129
16,56,88
73,90,236
43,4,51
29,75,133
40,38,116
36,75,147
66,93,225
70,30,130
25,87,137
10,90,110
70,57,184
59,20,99
67,86,220
21,100,142
87,17,121
16,22,54
26,6,38
12,3,18
6,25,37
98,43,184
83,65,213
20,44,84
7,28,42
50,100,200
92,91,274
12,41,65
12,11,34
14,56,84
89,87,263
11,35,57
25,38,88
33,95,161
97,6,109
26,70,122
80,31,142
93,100,286
82,32,146
67,96,230
47,86,180
100,45,190
13,16,42
36,84,156
100,82,264
60,86,206
59,9,77
51,76,178
64,73,201
6,41,53
62,99,223
50,58,158
92,74,240
46,20,86
97,67,231
42,66,150
36,88,160
81,100,262
77,41,159
63,0,63
4,38,46
67,94,228
40,88,168
96,21,138
27,63,117
94,89,272
38,43,119
96,1,98
82,14,110
85,15,115
20,10,40
84,9,102
41,16,73
83,22,127
15,40,70
88,68,224
46,9,64
68,8,84
72,24,120
4,79,87
57,22,101
59,73,191
61,66,188
38,64,140
89,12,113
33,34,100
39,67,145
86,27,140
63,98,224
41,33,107
70,38,146
0,85,85
0,47,47
39,54,132
35,53,123
43,80,166
61,34,129
21,8,37
99,55,209
12,94,118
72,90,234
89,94,272
15,79,109
88,29,146
62,26,114
51,81,183
35,92,162
15,19,49
89,90,268
45,89,179
99,21,141
58,38,134
77,98,252
34,0,34
13,83,109
3,23,29
5,62,72
79,85,243
9,81,99
97,25,147
78,84,240
68,74,210
86,8,102
4,56,64
86,84,254
89,41,171
85,77,239
95,74,243
72,41,154
92,94,278
33,16,65
24,98,146
8,41,57
86,62,210
70,38,146
65,6,77
11,56,78
23,63,109
36,81,153
17,53,87
87,5,97
61,85,207
13,60,86
94,48,190
20,21,61
1,57,59
44,46,134
73,30,133
10,73,93
27,13,53
5,70,80
19,97,135
85,20,125
10,59,79
77,70,217
13,81,107
40,68,148
91,55,201
40,14,68
84,25,134
11,8,27
89,60,209
49,44,137
18,30,66
83,13,109
31,79,141
37,28,93
75,93,243
77,26,129
44,72,160
38,2,42
92,59,210
40,67,147
65,45,155
96,30,156
27,88,142
78,73,224
31,1,33
55,65,175
37,1,39
76,69,214
73,46,165
11,87,109
50,4,58
46,11,68
21,50,92
7,72,86
89,7,103
76,12,100
49,23,95
94,72,238
35,37,107
46,52,144
86,93,265
92,86,264
34,99,167
61,48,157
67,68,202
69,82,220
87,91,265
8,15,31
26,4,34
71,3,77
100,39,178
47,62,156
11,79,101
72,78,222
55,13,81
49,47,143
23,49,95
89,79,247
18,54,90
33,40,106
52,86,190
14,45,73
34,54,122
44,59,147
2,0,2
32,16,64
61,24,109
5,5,15
78,91,247
32,66,130
0,41,41
59,5,69
49,13,75
56,98,210
35,71,141
95,41,177
47,74,168
0,81,81
93,67,227
40,25,90
4,39,47
32,76,140
31,35,97
87,93,267
56,76,188
86,91,263
25,24,73
69,1,71
25,87,137
17,27,61
48,52,148
62,2,66
14,96,124
81,22,125
67,63,193
68,99,235
10,2,14
82,55,192
68,89,225
73,7,87
98,74,246
21,31,73
69,100,238
15,30,60
97,21,139
18,45,81
41,90,172
19,30,68
1,75,77
13,24,50
11,18,40
49,44,137
22,52,96
53,76,182
92,43,178
86,14,114
59,47,153
90,68,226
6,69,81
7,100,114
36,22,80
54,51,156
11,62,84
34,43,111
97,81,259
93,47,187
79,31,141
99,49,197
89,66,221
89,31,151
22,30,74
64,24,112
65,3,71
7,58,72
48,1,50
52,80,184
92,7,106
32,67,131
12,90,114
79,73,225
15,28,58
78,80,236
30,67,127
20,63,103
11,88,110
2,26,30
8,61,77
83,94,260
33,41,107
70,25,120
4,35,43
7,73,87
5,86,96
29,14,57
17,62,96
85,29,143
81,23,127
69,74,212
83,26,135
13,65,91
54,53,160
65,52,169
73,70,213
18,17,52
51,89,191
90,90,270
33,86,152
84,37,158
14,50,78
80,91,251
70,97,237
38,11,60
32,64,128
24,89,137
56,13,82
31,80,142
22,59,103
44,57,145
75,15,105
87,85,257
99,28,155
15,79,109
85,66,217
42,46,130
97,94,285
20,20,60
89,33,155
72,39,150
16,77,109
52,31,114
79,100,258
17,3,23
83,75,233
37,16,69
13,37,63
32,57,121
24,12,48
2,41,45
66,55,176
44,59,147
71,43,157
11,12,34
61,56,173
28,39,95
57,46,149
7,71,85
36,12,60
62,78,202
55,34,123
86,61,208
41,66,148
89,48,185
42,31,104
63,3,69
72,35,142
64,89,217
66,5,76
3,52,58
49,57,155
28,50,106
97,84,265
12,79,103
45,61,151
66,22,110
9,35,53
78,74,226
61,69,191
17,24,58
10,80,100
37,43,117
55,40,135
50,93,193
18,43,79
17,100,134
26,23,72
5,13,23
80,85,245
26,83,135
65,79,209
63,6,75
72,17,106
50,45,140
100,78,256
63,75,201
98,100,296
16,98,130
17,86,120
81,18,117
2,26,30
4,66,74
61,98,220
10,86,106
92,57,206
89,68,225
68,41,150
80,5,90
97,82,261
90,32,154
89,49,187
13,3,19
58,28,114
77,83,237
53,3,59
15,9,33
55,78,188
86,50,186
55,71,181
49,34,117
89,10,109
5,72,82
52,6,64
51,75,177
14,58,86
80,5,90
99,6,111
72,17,106
45,86,176
71,57,185
56,79,191
55,68,178
66,57,180
37,58,132
68,73,209
96,91,278
50,47,144
8,85,101
12,18,42
48,4,56
55,6,67
85,100,270
45,54,144
39,75,153
84,31,146
97,95,287
55,22,99
73,36,145
98,81,260
55,82,192
98,96,290
71,49,169
7,8,22
63,16,95
12,67,91
23,21,65
1,12,14
93,26,145
11,31,53
79,2,83
15,4,23
21,98,140
23,18,59
94,78,250
73,11,95
33,1,35
13,21,47
50,29,108
77,35,147
39,61,139
30,26,82
32,80,144
92,36,164
20,46,86
10,77,97
18,92,128
84,86,254
21,18,57
100,4,108
68,38,144
18,13,44
56,37,130
4,44,52
24,44,92
35,6,47
41,30,101
19,39,77
7,54,68
88,32,152
96,42,180
99,41,181
68,76,212
40,22,84
100,67,234
53,92,198
100,41,182
15,45,75
99,95,289
62,28,118
75,4,83
83,24,131
97,29,155
91,71,233
48,99,195
15,19,49
99,57,213
30,90,150
44,16,76
1,32,34
3,41,47
47,90,184
64,65,193
72,51,174
47,61,155
25,0,25
72,28,128
97,90,277
32,53,117
7,57,71
57,71,185
51,14,79
95,55,205
27,98,152
79,0,79
30,39,99
35,23,81
85,0,85
49,83,181
35,96,166
94,23,140
42,73,157
22,78,122
19,45,83
15,58,88
31,51,113
20,87,127
0,1,1
13,17,43
21,47,89
28,51,107
20,62,102
69,67,203
95,49,193
56,89,201
21,22,64
8,52,68
58,66,182
73,14,101
27,10,47
17,36,70
80,95,255
49,80,178
69,75,213
60,70,190
15,33,63
72,13,98
84,57,198
71,36,143
84,22,128
86,53,192
91,58,207
2,85,89
80,35,150
64,38,140
73,94,240
69,87,225
6,22,34
84,47,178
11,65,87
0,41,41
55,72,182
78,91,247
42,55,139
10,16,36
43,36,115
19,62,100
43,76,162
90,90,270
38,60,136
33,50,116
77,51,179
42,88,172
27,25,77
1,77,79
52,6,64
85,73,231
4,61,69
16,13,42
81,46,173
80,73,226
85,90,260
50,21,92
48,5,58
4,67,75
59,99,217
83,67,217
50,95,195
58,5,68
24,10,44
16,26,58
80,15,110
5,11,21
12,39,63
59,2,63
73,34,141
45,77,167
25,34,84
46,75,167
36,3,42
59,43,145
70,83,223
47,49,143
45,16,77
47,37,121
81,27,135
50,44,138
73,77,223
66,79,211
82,61,204
71,64,199
73,31,135
29,50,108
5,4,13
61,92,214
94,55,204
21,24,66
38,37,112
32,96,160
57,88,202
81,18,117
9,49,67
29,13,55
46,40,126
47,59,153
89,74,237
64,34,132
12,88,112
97,13,123
91,64,219
43,64,150
81,94,256
98,69,236
26,3,32
25,74,124
70,81,221
16,66,98
54,56,164
16,76,108
83,68,219
14,57,85
75,38,151
51,99,201
95,4,103
43,77,163
73,36,145
24,76,124
16,70,102
69,43,155
62,66,190
6,53,65
35,100,170
73,28,129
55,46,147
45,98,188
59,80,198
33,48,114
94,60,214
86,33,152
23,74,120
71,77,219
84,37,158
13,82,108
95,37,169
31,79,141
4,2,8
25,79,129
76,27,130
31,22,75
42,36,114
4,99,107
90,90,270
16,34,66
23,93,139
0,75,75
2,33,37
89,51,191
81,43,167
30,91,151
33,67,133
28,100,156
24,83,131
51,72,174
19,87,125
62,89,213
4,72,80
42,45,129
94,1,96
13,14,40
39,15,69
70,13,96
73,90,236
84,94,262
76,23,122
77,59,195
10,61,81
47,22,91
39,11,61
26,48,100
48,84,180
4,32,40
47,48,142
80,44,168
56,3,62
99,34,167
51,57,159
39,25,89
73,53,179
19,51,89
38,27,92
17,19,53
83,45,173
44,1,46
68,66,200
17,19,53
26,62,114
51,8,67
91,77,245
46,4,54
2,19,23
74,54,182
28,53,109
41,22,85
14,66,94
50,92,192
66,20,106
100,24,148
13,17,43
1,98,100
7,72,86
75,21,117
99,9,117
75,69,213
63,3,69
20,88,128
66,85,217
69,28,125
96,23,142
12,1,14
51,57,159
78,55,188
76,9,94
49,57,155
45,41,127
45,36,117
97,34,165
54,20,94
35,77,147
96,48,192
61,62,184
60,6,72
84,55,194
41,23,87
87,7,101
33,21,75
86,14,114
72,7,86
59,95,213
63,51,165
34,2,38
93,54,201
27,55,109
82,78,238
21,10,41
98,78,254
80,84,244
46,3,52
2,33,37
29,63,121
93,93,279
30,72,132
40,79,159
92,44,180
45,94,184
92,53,198
79,4,87
27,33,87
87,60,207
82,70,222
85,69,223
72,76,220
33,46,112
4,83,91
85,4,93
28,74,130
38,40,116
39,41,119
35,4,43
39,25,89
80,9,98
12,56,80
8,31,47
79,89,247
42,11,64
79,50,179
40,84,164
91,61,213
54,68,176
82,50,182
97,80,257
43,24,91
23,54,100
29,45,103
98,59,216
53,37,127
3,94,100
16,42,74
52,6,64
54,49,152
89,43,175
64,44,152
3,67,73
31,81,143
11,53,75
96,80,256
54,48,150
84,98,266
21,56,98
20,42,82
73,66,205
95,40,175
76,50,176
5,31,41
15,35,65
6,26,38
7,2,11
69,89,227
53,77,183
3,56,62
2,12,16
42,48,132
92,83,258
22,84,128
80,46,172
97,58,213
36,47,119
39,17,73
2,82,86
88,35,158
74,31,136
61,94,216
87,14,115
3,95,101
31,48,110
22,13,48
49,95,193
41,66,148
54,73,181
95,20,135
75,24,123
75,89,239
43,78,164
29,42,100
43,64,150
83,27,137
86,91,263
12,38,62
91,30,151
66,94,226
25,17,59
16,68,100
12,68,92
8,12,28
40,87,167
42,11,64
33,27,87
45,12,69
77,15,107
73,10,93
55,34,123
10,70,90
6,30,42
5,57,67
49,21,91
23,39,85
24,91,139
27,52,106
55,44,143
97,28,153
39,93,171
82,91,255
45,73,163
93,54,201
31,24,79
24,63,111
11,37,59
63,35,133
30,30,90
94,40,174
70,93,233
58,96,212
50,92,192
59,67,185
22,13,48
31,80,142
19,70,108
55,36,127
80,48,176
25,13,51
97,51,199
87,64,215
34,61,129
79,82,240
3,38,44
49,18,85
2,80,84
18,42,78
100,56,212
34,50,118
5,66,76
80,57,194
80,92,252
50,93,193
85,66,217
14,86,114
49,65,163
94,81,256
90,54,198
64,86,214
92,21,134
4,20,28
57,60,174
70,34,138
29,16,61
59,65,183
19,15,49
20,26,66
77,14,105
86,14,114
93,3,99
15,87,117
33,47,113
77,10,97
69,67,203
5,71,81
84,73,230
31,29,89
5,48,58
52,53,157
54,54,162
61,61,183
97,8,113
41,30,101
90,57,204
7,83,97
78,45,168
99,57,213
23,4,31
50,46,142
1,50,52
12,14,38
58,31,120
70,57,184
10,78,98
5,97,107
47,77,171
10,70,90
33,14,61
3,8,14
62,5,72
87,70,227
86,66,218
49,39,127
11,8,27
44,58,146
16,66,98
43,28,99
15,64,94
31,68,130
1,93,95
23,8,39
58,5,68
3,1,5
78,16,110
35,85,155
4,77,85
27,89,143
17,24,58
95,45,185
36,54,126
26,5,36
8,30,46
54,79,187
68,85,221
61,68,190
73,30,133
93,6,105
34,45,113
3,77,83
82,34,150
62,65,189
89,52,193
28,14,56
12,71,95
90,90,270
4,5,13
100,9,118
42,28,98
8,47,63
2,78,82
24,40,88
74,46,166
81,16,113
94,97,285
79,21,121
49,36,121
0,11,11
91,54,199
80,27,134
89,48,185
67,6,79
60,78,198
92,11,114
68,0,68
76,35,146
33,15,63
1,74,76
4,28,36
14,78,106
61,63,185
51,34,119
86,20,126
7,10,24
90,38,166
65,66,196
51,13,77
40,9,58
41,51,133
89,100,278
45,38,121
50,0,50
92,58,208
98,14,126
87,22,131
4,43,51
28,88,144
26,89,141
49,52,150
14,79,107
2,20,24
56,89,201
25,32,82
46,67,159
82,71,224
25,57,107
4,70,78
64,47,158
69,5,79
59,64,182
100,48,196
31,61,123
47,52,146
27,62,116
97,68,233
1,88,90
53,59,165
72,60,192
84,47,178
2,46,50
45,40,125
48,32,112
55,30,115
86,39,164
5,100,110
16,79,111
55,56,166
75,81,231
6,83,95
1,75,77
0,72,72
63,43,149
47,69,163
40,3,46
5,13,23
4,81,89
90,94,274
78,10,98
21,97,139
48,40,128
97,51,199
92,45,182
74,8,90
32,74,138
9,41,59
9,91,109
26,100,152
45,37,119
96,20,136
69,81,219
29,92,150
4,4,12
2,12,16
77,1,79
73,97,243
92,12,116
69,76,214
97,87,271
69,5,79
64,81,209
4,27,35
20,22,62
15,41,71
6,25,37
94,13,120
17,74,108
33,34,100
58,74,190
10,66,86
68,97,233
47,45,137
73,95,241
19,91,129
100,20,140
30,29,88
7,33,47
53,28,109
76,100,252
26,55,107
88,75,238
22,27,71
38,20,78
11,90,112
38,57,133
10,77,97
10,7,24
50,1,52
54,22,98
53,25,103
87,68,223
44,6,56
95,45,185
74,23,120
40,10,60
54,21,96
34,73,141
44,11,66
31,95,157
79,75,229
25,13,51
50,11,72
56,44,144
0,13,13
93,86,265
49,52,150
52,94,198
25,85,135
45,71,161
66,92,224
54,75,183
66,82,214
30,75,135
77,30,137
60,64,184
73,26,125
76,41,158
28,20,68
49,68,166
48,79,175
77,27,131
91,100,282
85,90,260
35,58,128
14,70,98
75,78,228
25,47,97
19,16,51
47,44,135
68,36,140
9,33,51
44,94,182
8,74,90
12,75,99
91,91,273
61,1,63
61,20,101
61,59,179
85,94,264
25,15,55
60,76,196
100,65,230
7,97,111
99,37,173
15,27,57
83,34,151
84,30,144
88,4,96
90,55,200
10,17,37
38,80,156
65,26,117
81,43,167
3,65,71
9,14,32
65,94,224
31,24,79
10,2,14
73,11,95
96,97,289
63,60,183
22,80,124
73,3,79
22,4,30
6,22,34
89,15,119
70,75,215
74,67,208
4,69,77
5,2,9
83,96,262
85,30,145
71,1,73
43,71,157
